business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,0140104392,FLANAG associates,2020-03-23 12:24:36.015625000,2020.0,2960619321.0,2020-03-09 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,831.317,0-15
CA02,0140104429,COSTCO llc,2020-04-13 21:22:01.218750000,2020.0,2960624031.0,2020-03-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-04-02 00:00:00.000000000,CA10,28494.5337,0-15
CA02,0140104429,COSTCO in,2020-03-15 19:18:23.109375000,2020.0,2960617962.0,2020-03-02 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-03-03 00:00:00.000000000,CA10,2011.4348,0-15
CA02,0140104265,SHOPPE in,2020-03-22 06:35:01.390625000,2020.0,2960614279.0,2020-03-02 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,10445.435300000001,0-15
CA02,0140104552,THE NO co,2020-04-01 16:56:40.718750000,2020.0,2960620051.0,2020-03-13 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,68734.0527,0-15
CA02,0140104552,THE NO corporation,2020-04-24 13:09:24.835937500,2020.0,2960627531.0,2020-04-08 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,57201.8223,0
CA02,0140104409,LOB systems,2020-03-28 16:41:14.218750000,2020.0,2960620447.0,2020-03-13 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,35176.488,0
CA02,0140105963,KEYBRA systems,2020-03-12 21:01:11.375000000,2020.0,2960617152.0,2020-02-27 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-02-28 00:00:00.000000000,CA10,29035.0122,0-15
CA02,0140104429,COSTCO llc,2020-04-04 02:15:19.281250000,2020.0,2960621576.0,2020-03-18 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,9193.7988,0-15
CA02,0140104423,METRO  associates,2020-05-08 11:19:16.265625000,2020.0,2960629789.0,2020-04-28 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,160365.6313,0
CA02,0140104429,COSTCO systems,2020-04-13 17:47:08.640625000,2020.0,2960625096.0,2020-03-31 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,15651.835500000001,0-15
CA02,0140104423,METRO  in,2020-03-18 19:21:15.648437500,2020.0,2960618779.0,2020-03-06 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,71829.13840000001,0
CA02,0140106408,WAL-M us,2020-03-31 16:39:19.875000000,2020.0,2960627117.0,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-12 00:00:00.000000000,CA10,65942.6193,0-15
CA02,0140104409,LOB co,2020-04-23 00:55:25.437500000,2020.0,2960627473.0,2020-04-13 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,57456.2497,0
CA02,0140106099,SOCIETE  foundation,2020-04-14 12:31:23.812500000,2020.0,2960625277.0,2020-04-01 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-04-03 00:00:00.000000000,CA10,41246.769,0-15
CA02,0140104429,COSTCO corp,2020-03-29 04:33:33.226562500,2020.0,2960621414.0,2020-03-16 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,1739.0902,0-15
CA02,0140106408,WAL-M ,2020-05-22 19:59:50.562500000,2020.0,2960632188.0,2020-05-04 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,CA10,30336.118500000004,0-15
CA02,0140104423,METRO  systems,2020-03-18 23:20:49.750000000,2020.0,2960619863.0,2020-03-11 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-14 00:00:00.000000000,CA10,81178.98590000001,0
CA02,0140104409,LOB ,2020-04-18 09:33:57.140625000,2020.0,2960626567.0,2020-04-08 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-10 00:00:00.000000000,CA10,34082.496,0
CA02,0140106408,WAL-M llc,2020-04-10 07:57:55.875000000,2020.0,2960622238.0,2020-03-24 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,1086.6529,0-15
CA02,0140106408,WAL-M corporation,2020-03-28 04:12:07.250000000,2020.0,2960619146.0,2020-03-09 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,37187.0696,0-15
CA02,0140105686,SYSC corp,2020-04-30 12:58:54.312500000,2020.0,2960626638.0,2020-04-07 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,6963.376,0-15
CA02,140105686,SYSC us,2020-05-24 00:59:41.250000000,2020.0,2960631653.0,2020-04-30 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,5238.7112,0-15
CA02,0140104409,LOB us,2020-04-07 17:42:12.937500000,2020.0,2960625552.0,2020-04-02 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-04-03 00:00:00.000000000,CA10,106972.32,0
CA02,0140105508,DOLLARA co,2020-03-17 02:39:57.968750000,2020.0,2960617990.0,2020-03-03 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,13931.089100000001,0-15
CA02,0140105785,SHOPPE corporation,2020-03-27 22:14:30.414062500,2020.0,2960619664.0,2020-03-09 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,110955.83180000001,0-15
CA02,0140106408,WAL-M systems,2020-04-07 13:11:55.156250000,2020.0,2960623514.0,2020-03-24 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,82353.8344,0-15
CA02,0140105847,GORDON F trust,2020-03-15 05:46:27.250000000,2020.0,2960616767.0,2020-03-02 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-03-03 00:00:00.000000000,CA10,22994.688000000002,0-15
CA02,0140104440,SO llc,2020-04-19 21:00:32.843750000,2020.0,2960626020.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,18705.612100000002,0-15
CA02,0140104409,LOB corporation,2020-03-26 01:13:01.062500000,2020.0,2960620432.0,2020-03-12 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,71425.6459,0
CA02,140106408,WAL-M corp,2020-05-22 23:12:11.062500000,2020.0,2960632351.0,2020-05-03 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-05-03 00:00:00.000000000,CA10,49166.4242,0-15
CA02,0140104440,SO trust,2020-04-11 08:06:58.250000000,2020.0,2960623584.0,2020-03-26 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-28 00:00:00.000000000,CA10,1222.2011,0-15
CA02,0140105686,SYSC llc,2020-03-20 21:53:02.718750000,2020.0,2960618541.0,2020-03-05 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,157.01250000000002,0-15
CA02,0140104409,LOB ,2020-05-14 13:40:38.015625000,2020.0,2960630692.0,2020-04-28 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,5367.931500000001,0
CA02,0140104409,LOB llc,2020-04-27 13:33:55.718750000,2020.0,2960629549.0,2020-04-22 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,CA10,84811.84830000001,0
CA02,0140104429,COSTCO corp,2020-04-14 21:42:43.015625000,2020.0,2960625359.0,2020-04-01 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-04-03 00:00:00.000000000,CA10,6956.376600000001,0-15
CA02,0140104440,SO associates,2020-04-29 02:07:56.468750000,2020.0,2960629105.0,2020-04-15 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,CA10,13673.5412,0-15
CA02,0140104440,SO foundation,2020-04-03 17:47:47.781250000,2020.0,2960622144.0,2020-03-19 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,5711.937000000001,0-15
CA02,0140104440,SO corp,2020-04-28 18:56:54.609375000,2020.0,2960629201.0,2020-04-16 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,40830.4627,0-15
CA02,0140104409,LOB corporation,2020-04-15 19:48:16.125000000,2020.0,2960625264.0,2020-03-31 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-09 00:00:00.000000000,CA10,32473.582000000002,0
CA02,0140104225,SAVE-ON- systems,2020-04-28 09:34:01.046875000,2020.0,2960628581.0,2020-04-16 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,78685.54840000001,0-15
CA02,0140105847,GORDON F llc,2020-04-05 18:53:24.359375000,2020.0,2960621279.0,2020-03-21 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,4611.5855,0-15
CA02,0140106408,WAL-M in,2020-04-01 00:48:09.812500000,2020.0,2960621213.0,2020-03-14 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-14 00:00:00.000000000,CA10,44860.955799999996,0-15
CA02,0140104409,LOB associates,2020-05-08 11:47:47.656250000,2020.0,2960631146.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-05-04 00:00:00.000000000,CA10,99017.8337,0
CA02,0140106408,WAL-M foundation,2020-03-26 23:12:11.062500000,2020.0,2960617385.0,2020-03-07 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-07 00:00:00.000000000,CA10,45562.6496,0-15
CA02,0140106271,LONGO  us,2020-03-19 18:12:13.396484375,2020.0,2960619067.0,2020-03-09 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,71307.5093,0
CA02,0140104440,SO in,2020-03-23 18:24:56.937500000,2020.0,2960617324.0,2020-03-02 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,CA10,57125.0343,0-15
CA02,0140104429,COSTCO trust,2020-03-27 12:34:59.214843750,2020.0,2960620881.0,2020-03-14 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,41662.3643,0-15
CA02,0140104409,LOB co,2020-04-04 21:26:48.613281250,2020.0,2960622331.0,2020-03-18 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-26 00:00:00.000000000,CA10,66525.4813,0
CA02,0140104409,LOB associates,2020-04-23 00:02:58.140625000,2020.0,2960627657.0,2020-04-13 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,67907.88650000001,0
CA02,0100030194,AMAZO ,2020-05-04 20:26:53.500000000,2020.0,2960619623.0,2020-03-08 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,26067.0533,31-45
CA02,140104440,SO foundation,2020-03-22 00:32:46.492187500,2020.0,2960620419.0,2020-03-12 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,31991.5872,0
CA02,0140104429,COSTCO associates,2020-03-20 04:25:49.882812500,2020.0,2960619413.0,2020-03-06 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-09 00:00:00.000000000,CA10,18182.0475,0-15
CA02,0140106271,LONGO  foundation,2020-03-31 10:34:47.625000000,2020.0,2960618090.0,2020-03-14 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,CA10,10134.8231,0-15
CA02,0140104340,COLABOR  co,2020-03-16 02:56:32.367187500,2020.0,2960618312.0,2020-03-03 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-03-05 00:00:00.000000000,CA10,2352.0117,0-15
CA02,0140106408,WAL-M foundation,2020-04-15 07:48:46.437500000,2020.0,2960621958.0,2020-03-19 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-26 00:00:00.000000000,CA10,3612.8675000000003,0-15
CA02,0140104409,LOB systems,2020-05-01 07:07:41.437500000,2020.0,2960628243.0,2020-04-14 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-23 00:00:00.000000000,CA10,55452.94400000001,0
CA02,0140104392,FLANAG corporation,2020-03-21 05:30:44.861328125,2020.0,2960620101.0,2020-03-10 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,3284.6620000000003,0-15
CA02,0140104249,SOB in,2020-04-20 14:32:44.250000000,2020.0,2960625211.0,2020-03-28 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-04-05 00:00:00.000000000,CA10,96251.4749,0-15
CA02,0140106408,WAL-M trust,2020-04-12 10:36:26.125000000,2020.0,2960622846.0,2020-03-21 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-21 00:00:00.000000000,CA10,78473.50450000001,0-15
CA02,0140104409,LOB trust,2020-03-26 12:47:17.187500000,2020.0,2960619370.0,2020-03-12 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,53718.10400000001,0
CA02,0140104225,SAVE-ON- in,2020-03-20 08:43:31.085937500,2020.0,2960619962.0,2020-03-11 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,98120.6149,0
CA02,140104249,SOB us,2020-05-12 17:01:17.750000000,2020.0,2960629307.0,2020-04-17 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-26 00:00:00.000000000,CA10,51007.1558,0-15
CA02,0140104409,LOB systems,2020-04-14 12:29:23.648437500,2020.0,2960626347.0,2020-04-05 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-06 00:00:00.000000000,CA10,10069.324200000001,0
CA02,0140106408,WAL-M llc,2020-04-14 11:09:20.937500000,2020.0,2960624164.0,2020-03-27 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,14791.849400000001,0-15
CA02,CCU001,KRAFT  us,2020-05-17 02:23:38.000000000,2020.0,2960622243.0,2020-03-25 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAG2,21604.7304,16-30
CA02,0140104429,COSTCO corporation,2020-05-19 16:49:43.468750000,2020.0,2960632748.0,2020-05-07 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,3436.0655,0-15
CA02,0140104409,LOB co,2020-04-23 03:38:41.500000000,2020.0,2960628446.0,2020-04-14 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,51697.78170000001,0
CA02,0140106372,G T  associates,2020-05-20 22:52:22.609375000,2020.0,2960631587.0,2020-05-07 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-08 00:00:00.000000000,CA10,3423.7178,0-15
CA02,0140104240,FEDER corporation,2020-05-03 06:32:45.500000000,2020.0,2960626696.0,2020-04-12 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-20 00:00:00.000000000,CA10,95113.4957,0-15
CA02,0140106408,WAL-M corporation,2020-04-15 13:00:34.875000000,2020.0,2960624162.0,2020-03-27 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-27 00:00:00.000000000,CA10,9267.2925,0-15
CA02,0140104423,METRO  llc,2020-04-09 16:14:05.140625000,2020.0,2960625503.0,2020-03-30 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,24524.041100000002,0
CA02,0140105686,SYSC us,2020-04-07 08:22:52.812500000,2020.0,2960622080.0,2020-03-23 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,14907.300000000001,0-15
CA02,0140106408,WAL-M corporation,2020-04-20 05:48:13.437500000,2020.0,2960624096.0,2020-03-31 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,27606.7396,0-15
CA02,0100030194,AMAZO trust,2020-04-09 02:58:05.375000000,2020.0,2960619353.0,2020-03-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,53458.873400000004,0-15
CA02,0140104429,COSTCO ,2020-03-15 04:25:49.882812500,2020.0,2960618238.0,2020-03-02 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-03-04 00:00:00.000000000,CA10,16338.424500000001,0-15
CA02,0140106408,WAL-M llc,2020-04-11 04:55:53.625000000,2020.0,2960622385.0,2020-03-22 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-22 00:00:00.000000000,CA10,63459.7125,0-15
CA02,0140105785,SHOPPE ,2020-05-15 13:04:56.695312500,2020.0,2960630937.0,2020-04-27 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,30602.8462,0-15
CA02,0140104423,METRO  llc,2020-03-12 09:52:21.093750000,2020.0,2960617264.0,2020-03-03 00:00:00.000000000,2020-03-15 00:00:00.000000000,2020-03-05 00:00:00.000000000,CA10,38132.2809,0
CA02,0140106209,SNOW C corp,2020-03-22 01:30:17.679687500,2020.0,2960618267.0,2020-03-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,6015.6525,0-15
CA02,0140106408,WAL-M foundation,2020-04-08 09:21:05.937500000,2020.0,2960622454.0,2020-03-20 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-21 00:00:00.000000000,CA10,86168.19930000001,0-15
CA02,0140104409,LOB trust,2020-03-30 15:00:49.531250000,2020.0,2960622322.0,2020-03-18 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-26 00:00:00.000000000,CA10,99346.12610000001,0
CA02,0140104429,COSTCO us,2020-03-27 08:45:58.533203125,2020.0,2960619057.0,2020-03-08 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,15745.268800000002,0-15
CA02,140106408,WAL-M llc,2020-05-12 06:58:36.250000000,2020.0,2960628768.0,2020-04-18 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-26 00:00:00.000000000,CA10,141573.6801,0-15
CA02,0140104409,LOB systems,2020-05-09 00:18:16.093750000,2020.0,2960629378.0,2020-04-20 00:00:00.000000000,2020-05-10 00:00:00.000000000,2020-04-30 00:00:00.000000000,CA10,14956.351100000002,0
CA02,0140104552,THE NO ,2020-04-23 22:52:20.812500000,2020.0,2960628015.0,2020-04-09 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,79522.10310000001,0
CA02,0140104440,SO associates,2020-04-01 01:45:32.781250000,2020.0,2960620726.0,2020-03-15 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,21152.8741,0-15
CA02,140105686,SYSC associates,2020-05-18 16:34:47.062500000,2020.0,2960632010.0,2020-04-30 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-05-02 00:00:00.000000000,CA10,13694.894900000001,0-15
CA02,140106408,WAL-M in,2020-04-12 02:38:06.437500000,2020.0,2960623872.0,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,3557.0303,0-15
CA02,0140105686,SYSC foundation,2020-05-06 15:53:43.781250000,2020.0,2960629859.0,2020-04-21 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,1431.006,0-15
CA02,0140104552,THE NO associates,2020-05-15 17:45:22.046875000,2020.0,2960632403.0,2020-04-30 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,38915.889800000004,0
CA02,0140106271,LONGO  llc,2020-05-13 04:13:00.187500000,2020.0,2960633400.0,2020-05-05 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-06 00:00:00.000000000,CA10,4875.5798,0
CA02,0140104429,COSTCO ,2020-04-12 21:40:25.937500000,2020.0,2960622297.0,2020-03-29 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-30 00:00:00.000000000,CA10,47937.073599999996,0-15
CA02,0140105847,GORDON F corporation,2020-05-11 18:37:23.390625000,2020.0,2960629079.0,2020-04-20 00:00:00.000000000,2020-05-09 00:00:00.000000000,2020-04-29 00:00:00.000000000,CA10,25955.931900000003,0-15
CA02,0140105686,SYSC in,2020-05-05 13:42:32.031250000,2020.0,2960630025.0,2020-04-21 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,21445.656000000003,0-15
CA02,0140104429,COSTCO co,2020-04-28 18:51:43.484375000,2020.0,2960628945.0,2020-04-15 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,1604.2530000000002,0-15
CA02,0140104409,LOB foundation,2020-04-01 09:31:36.875000000,2020.0,2960623348.0,2020-03-25 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-25 00:00:00.000000000,CA10,2596.8643,0
CA02,0140104225,SAVE-ON- foundation,2020-04-18 10:59:10.468750000,2020.0,2960626192.0,2020-04-03 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,10503.0579,0-15
CA02,0140106408,WAL-M ,2020-04-22 06:17:29.000000000,2020.0,2960624891.0,2020-04-01 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,1494.4983,0-15
CA02,0140104429,COSTCO co,2020-04-03 22:27:51.031250000,2020.0,2960622377.0,2020-03-21 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,7551.222900000001,0-15
CA02,0140104240,FEDER ,2020-03-29 01:54:58.562500000,2020.0,2960619079.0,2020-03-09 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-16 00:00:00.000000000,CA10,98939.6316,0-15
CA02,140106408,WAL-M ,2020-05-22 10:51:04.937500000,2020.0,2960631519.0,2020-04-30 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,CA10,16103.407400000002,0-15
CA02,0100012991,CJR WH systems,2020-05-04 13:29:40.968750000,2020.0,2960630124.0,2020-04-20 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-21 00:00:00.000000000,CA10,384.0822,0-15
CA02,0140104429,COSTCO ,2020-03-12 15:41:07.125000000,2020.0,2960617052.0,2020-02-27 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-02-28 00:00:00.000000000,CA10,41864.4621,0-15
CA02,0140104409,LOB associates,2020-05-09 03:54:26.250000000,2020.0,2960632546.0,2020-05-03 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-05-05 00:00:00.000000000,CA10,104519.7808,0
CA02,140106408,WAL-M corporation,2020-05-04 21:12:14.937500000,2020.0,2960628515.0,2020-04-14 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-15 00:00:00.000000000,CA10,68183.873,0-15
CA02,0140104440,SO foundation,2020-04-23 09:15:26.148437500,2020.0,2960626361.0,2020-04-05 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-12 00:00:00.000000000,CA10,37162.6033,0-15
CA02,0140104340,COLABOR  llc,2020-04-17 05:29:58.726562500,2020.0,2960626766.0,2020-04-05 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,27596.398500000003,0-15
CA02,0140106372,G T  corporation,2020-04-19 17:47:16.380859375,2020.0,2960627609.0,2020-04-08 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-10 00:00:00.000000000,CA10,16692.858,0
CA02,0140106408,WAL-M in,2020-04-09 05:16:33.875000000,2020.0,2960622728.0,2020-03-20 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-20 00:00:00.000000000,CA10,45915.811200000004,0-15
CA02,140106408,WAL-M llc,2020-05-08 11:33:32.875000000,2020.0,2960629069.0,2020-04-19 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-20 00:00:00.000000000,CA10,6067.2237000000005,0-15
CA02,0140104409,LOB trust,2020-03-18 01:50:06.812500000,2020.0,2960618778.0,2020-03-06 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-14 00:00:00.000000000,CA10,198230.0706,0
CA02,0140104423,METRO  corporation,2020-04-18 14:42:09.609375000,2020.0,2960626658.0,2020-04-09 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-11 00:00:00.000000000,CA10,54072.316300000006,0
CA02,0140104409,LOB foundation,2020-03-14 11:31:52.953125000,2020.0,2960618335.0,2020-03-04 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,69426.37710000001,0
CA02,0140105686,SYSC ,2020-03-24 06:31:59.593750000,2020.0,2960617989.0,2020-03-03 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-11 00:00:00.000000000,CA10,19604.403000000002,0-15
CA02,0140106408,WAL-M associates,2020-05-23 18:08:33.750000000,2020.0,2960631376.0,2020-04-29 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,145413.957,0-15
CA02,0140104423,METRO  us,2020-05-14 02:25:24.937500000,2020.0,2960633016.0,2020-05-05 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-07 00:00:00.000000000,CA10,65784.5956,0
CA02,0100031969,ALIMENTS associates,2020-03-28 23:58:22.218750000,2020.0,2960620346.0,2020-03-11 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-13 00:00:00.000000000,CA10,4203.7875,0-15
CA02,0140104409,LOB corporation,2020-03-27 13:59:44.687500000,2020.0,2960621490.0,2020-03-22 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-24 00:00:00.000000000,CA10,126567.80390000001,0
CA02,0140104409,LOB foundation,2020-05-05 14:25:41.281250000,2020.0,2960631832.0,2020-04-30 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,CA10,182855.0748,0
CA02,0140106184,JAM corporation,2020-05-04 04:27:44.281250000,2020.0,2960627978.0,2020-04-20 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-22 00:00:00.000000000,CA10,1986.929,0-15
CA02,0140104409,LOB foundation,2020-03-25 15:00:19.250000000,2020.0,2960620472.0,2020-03-14 00:00:00.000000000,2020-04-01 00:00:00.000000000,2020-03-22 00:00:00.000000000,CA10,90047.8735,0
CA02,0140105847,GORDON F in,2020-03-31 15:27:54.953125000,2020.0,2960623001.0,2020-03-19 00:00:00.000000000,2020-03-29 00:00:00.000000000,2020-03-19 00:00:00.000000000,CA10,4602.7375,0-15
CA02,0140104240,FEDER foundation,2020-04-15 07:47:43.281250000,2020.0,2960623670.0,2020-03-27 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-04-04 00:00:00.000000000,CA10,96355.115,0-15
CA02,0100030194,AMAZO corporation,2020-05-10 06:37:58.875000000,2020.0,2960628831.0,2020-04-15 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-17 00:00:00.000000000,CA10,74893.896,0-15
CA02,0140104249,SOB in,2020-04-28 03:25:07.531250000,2020.0,2960626048.0,2020-04-05 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-14 00:00:00.000000000,CA10,48566.83,0-15
